Time(5 mins),Day of Week,Probe speed ,Probe flow ,Sensor speed ,Sensor flow 
1/7/2019 0:00,1,68.6,81,73.8,61
1/7/2019 0:05,1,68.6,81,74.2,43
1/7/2019 0:10,1,68.5,81,72.5,56
1/7/2019 0:15,1,69.8,72,73.8,48
1/7/2019 0:20,1,68.7,72,73.7,44
1/7/2019 0:25,1,65.9,72,71.9,40
1/7/2019 0:30,1,70.6,63,72.5,43
1/7/2019 0:35,1,70.6,63,73.1,30
1/7/2019 0:40,1,70.7,63,71.7,34
1/7/2019 0:45,1,71,54,71.2,30
1/7/2019 0:50,1,67.7,54,71.8,37
1/7/2019 0:55,1,67.8,54,70.7,32
1/7/2019 1:00,1,68,48,72.4,40
1/7/2019 1:05,1,68,48,72.4,24
1/7/2019 1:10,1,72.6,48,71.8,23
1/7/2019 1:15,1,68.2,45,72.4,29
1/7/2019 1:20,1,68.2,45,71.4,24
1/7/2019 1:25,1,68.2,45,69.9,22
1/7/2019 1:30,1,68.2,42,70.2,19
1/7/2019 1:35,1,68.2,42,70.3,29
1/7/2019 1:40,1,68.6,42,69.7,27
1/7/2019 1:45,1,69.6,39,68.7,21
1/7/2019 1:50,1,69.6,39,67.3,19
1/7/2019 1:55,1,69.6,39,66.7,22
1/7/2019 2:00,1,69.6,36,64.6,19
1/7/2019 2:05,1,69.6,36,65.3,15
1/7/2019 2:10,1,69.6,36,62.4,19
1/7/2019 2:15,1,69.6,33,61.1,18
1/7/2019 2:20,1,69.6,33,59,14
1/7/2019 2:25,1,68.3,33,56.9,23
1/7/2019 2:30,1,56.4,30,52.3,11
1/7/2019 2:35,1,54.7,30,52.4,18
1/7/2019 2:40,1,54.7,30,50.4,25
1/7/2019 2:45,1,54.7,30,55.4,13
1/7/2019 2:50,1,54.7,30,53,14
1/7/2019 2:55,1,56.5,30,52.4,26
1/7/2019 3:00,1,61.5,27,52.1,20
1/7/2019 3:05,1,61.5,27,47.6,20
1/7/2019 3:10,1,57.2,27,56.2,18
1/7/2019 3:15,1,54.4,30,54,32
1/7/2019 3:20,1,45.2,30,58,28
